# Windows trusted root certificates (2026-06-18 07:29:24)

bcfb44aab9ad021015706b4121ea761c81c9e88967590f6f94ae744dc88b78fb	CN=GeoTrust Primary Certification Authority - G2, OU=(c) 2007 GeoTrust Inc. - For authorized use only, O=GeoTrust Inc., C=US
ab98495276adf1ecaff28f35c53048781e5c1718dab9c8e67a504f4f6a51328f	CN=GeoTrust Primary Certification Authority - G3, OU=(c) 2008 GeoTrust Inc. - For authorized use only, O=GeoTrust Inc., C=US
4905466623ab4178be92ac5cbd6584f7a1e17f27652d5a85af89504ea239aaaa	CN=GeoTrust Primary Certification Authority, O=GeoTrust Inc., C=US
7caa03465124590c601e567e52148e952c0cffe89000530fe0d95b6d50eaae41	CN=GeoTrust Universal CA 2, O=GeoTrust Inc., C=US
927a1b8562280576d048c50321ada43d8703d2d9521a18c28b8c46cc6aae4efd	CN=Global Chambersign Root - 2008, O=AC Camerfirma S.A., SERIALNUMBER=A82743287, L=Madrid (see current address at www.camerfirma.com/address), C=EU
4eada9b5311e718199d98ea82b95005cba93198ab1f97efcbe8dc6201628f8af	CN=Global Chambersign Root, OU=http://www.chambersign.org, O=AC Camerfirma SA CIF A82743287, C=EU
bfd7325b0d1aa2d54f9e4be938c72203e4bd73904341b0c1836361c2632122e1	CN=GlobalSign Code Signing Root E45, O=GlobalSign nv-sa, C=BE
40421166d1eeae9674d5a6abb0d5e6a16aa9764feb7131a152106356b4e5ca9f	CN=GlobalSign Code Signing Root R45, O=GlobalSign nv-sa, C=BE
2bcee858158cf5465fc9d76f0dfa312fef25a4dca8501da9b46b67d1fbfa1b64	CN=GlobalSign Root CA, OU=Root CA, O=GlobalSign nv-sa, C=BE
16b0d55042a7d9ceb2f1204aa64c65b3a9046e9ecf1bef5421f3d2be1bc5ffac	CN=GlobalSign Timestamping Root R45, O=GlobalSign nv-sa, C=BE
08b3a6335fce5ef48f8f0e543986c07fd18a3b1226129f61864bbd5bdd1f1cc9	CN=GlobalSign, O=GlobalSign, OU=GlobalSign ECC Root CA - R4
7e0ead76bb6819dc2f54511a84354f6e8b307b9dd82058ea6c004f01d9dda5df	CN=GlobalSign, O=GlobalSign, OU=GlobalSign ECC Root CA - R5
8a27b5557b4bec7cc0305fbf3d53d1f71cd3f34910c5d65e27ecddb82077ba3d	CN=GlobalSign, O=GlobalSign, OU=GlobalSign Root CA - R2
706bb1017c855c59169bad5c1781cf597f12d2cad2f63d1a4aa37493800ffb80	CN=GlobalSign, O=GlobalSign, OU=GlobalSign Root CA - R3
682747f8ba621b87cdd3bc295ed5cabce722a1c0c0363d1d68b38928d2787f1e	CN=GlobalSign, O=GlobalSign, OU=GlobalSign Root CA - R6
2a8f2d8af0eb123898f74c866ac3fa669054e23c17bc7a95bd0234192dc635d0	CN=Go Daddy Root Certificate Authority - G2, O="GoDaddy.com, Inc.", L=Scottsdale, ST=Arizona, C=US
45594b86ff7ab29b444dc10842207bbbc3d36a5a948166d50d9365cfe995b8aa	CN=HARICA Code Signing ECC Root CA 2021, O=Hellenic Academic and Research Institutions CA, C=GR
1ca1df4a0b8227c42ac2861f2b6b105f547d64c25c446cbe5c0c3849fd100a75	CN=HARICA Code Signing RSA Root CA 2021, O=Hellenic Academic and Research Institutions CA, C=GR
a4b89bb70656ea498f2d9e00a497fdb9dcd20b81b8938e952bba2df9f65729c3	CN=Halcom CA FO, O=Halcom, C=SI
bedd8bc97ea86497195a078a999a237a060aebae07bc0a0b9b778982ba5f62f4	CN=Halcom CA PO 2, O=Halcom, C=SI
99333c3a665cf0efbb7488b3807b8b65f87b5b29d6880f028edc28442eeae669	CN=Halcom Root CA, O=Halcom, C=SI
5899d913ead119b9cdb7ba2f30efe0df68ad2cd225bdf493e8323a25aa4dbe23	CN=Halcom Root Certificate Authority, OID.2.5.4.97=VATSI-43353126, O=Halcom d.d., C=SI
bb52086d0639e8db332775ac8f4e8435d92ceb00f4e24f28fc0eabe240772e80	CN=Hellenic Academic and Research Institutions ECC RootCA 2015, O=Hellenic Academic and Research Institutions Cert. Authority, L=Athens, C=GR
1a7a3a1a68dd2361e3f3bb855f3b26fcd88b197d8dd4de06cf1b362ac89ec13b	CN=Hellenic Academic and Research Institutions RootCA 2011, O=Hellenic Academic and Research Institutions Cert. Authority, C=GR
50cc86ba96db3263c79a43ead07553d9f56659e6907e72d8c026637a1cdc85dc	CN=Hellenic Academic and Research Institutions RootCA 2015, O=Hellenic Academic and Research Institutions Cert. Authority, L=Athens, C=GR
36c22314131a5fbf1b70ea4ccf4bc13a777d938ec65e1da24e3c2cfd01d3d163	CN=Hongkong Post Root CA 1, O=Hongkong Post, C=HK
2364d692dccae13da56ad4a07c1325dc575215ff1a071681dfca5dd6ed7c8452	CN=IGC/A AC racine Etat francais, OU=0002 130007669, O=ANSSI, C=FR
07e854f26a7cbd389927aa041bfef1b6cd21dd143818ad947dc655a9e587fe88	CN=IdenTrust Commercial Root CA 1, O=IdenTrust, C=US
18434c13f9c2a08123757f307fc57182bf1a9ed70ff7986dc6b1bc599721da6e	CN=IdenTrust Commercial Root Code Signing RSA CA 2, O=IdenTrust, C=US
a9f814a809f440c31cda6b78d5975ec5d05440761477cdee1b5b1ff4abd1e7c8	CN=IdenTrust Commercial Root Timestamp ECC CA 2, O=IdenTrust, C=US
892a1f5ccd10757920ccc013a57940cfe64bd19722c0b157365e6ffa030b2ce1	CN=IdenTrust Commercial Root Timestamp RSA CA 2, O=IdenTrust, C=US
58dd61feb36ea7d258724371709149cb121337864cacb2d0999ad20739d06477	CN=IdenTrust Public Sector Root CA 1, O=IdenTrust, C=US
952c2039c0243eb515dd73d83fc3643184874feb0862a9837731ed9b4742e17a	CN=Izenpe.com, O=IZENPE S.A., C=ES
cbe5ac15d88b5cac3f81e6df3bfb57bea60958813a47b77f3c5cb6b98191bdb5	CN=Juur-SK, O=AS Sertifitseerimiskeskus, C=EE, EMAILADDRESS=pki@sk.ee
15bb28d9207e13f8bc9557dd785eba773bea944e04d7e08ff8aa55ef3194aa20	CN=KEYNECTIS ROOT CA, OU=ROOT, O=KEYNECTIS, C=FR
c746127c5f6b529ce9e2948efd9465444089319acf03f34d0bf37eadc77db22f	CN=KISA RootCA 1, OU=Korea Certification Authority Central, O=KISA, C=KR
b738290cc08547e79ac67f831ebb33547c4e7db4514e2d2988c23c441340eb41	CN=LuxTrust Global Root 2, O=LuxTrust S.A., C=LU
85a3d81d2ad0c79df0a79684e0e2666009a09de15760ea1d76cf0ee7b2825dbd	CN=LuxTrust Global Root, O=LuxTrust s.a., C=LU
676b9ff303ede180fb95a4736fb4d3153032c014444f63a2074c41b98b51e0bd	CN=MULTICERT Root Certification Authority 01, O=MULTICERT - Serviços de Certificação Electrónica S.A., C=PT
66b00539826a37484930191e028f62dab1cbc89b3acd472dc4e5905e47bf7364	CN=Macao Post eSignTrust Root Certification Authority (G02), O=Macao Post, C=MO
980922eee07f86bc7f5e5e95d57db8bdae68e17a421c4e72a96a708a87920124	CN=Microsec e-Szigno Root CA, OU=e-Szigno CA, O=Microsec Ltd., L=Budapest, C=HU
68ded9a203ff6e367e12aa49977cd200f7127a800faa6f859f0bafed8286a4fb	CN=Microsoft ECC Product Root Certificate Authority 2018, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US
c5750bf85f459fb70e2b6cd1898d375e92d7938e47a6e034cce0c12d30372ccd	CN=Microsoft ECC TS Root Certificate Authority 2018, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US
dedb13bcde2375995a1c37bd68a7c4a82af5cbb9c4df821b62d5733009028f07	CN=Microsoft Identity Verification Root Certificate Authority 2020, O=Microsoft Corporation, C=US
4462c107c485dd6a5443f5e7a1604416034a374c3f4d10875f1c3715027563af	CN=Microsoft Root Authority, OU=Microsoft Corporation, OU=Copyright (c) 1997 Microsoft Corp.
c9905b0ee01202293ca026e64f08412442c5504c06e44ca7e9726d61f20e4089	CN=Microsoft Root Certificate Authority 2010, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US
02376d0908ac23041cc7d666d9daf192554f7fc36317aa9cb800908616b28af8	CN=Microsoft Root Certificate Authority 2011, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US
df530bac9fcd914c252c2fbdceddc6183d4ae8c680ad65f03e204861dd7b1c73	CN=Microsoft Root Certificate Authority, DC=microsoft, DC=com
fc02a49e2e1e8e488ca2912135572cc2f8e71bb0e2f28596b3722299f5cb9c62	CN=Microsoft Time Stamp Root Certificate Authority 2014, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US
f48badd7df6a06690d0ae31373b12855f8dedb14517f362a313101cc98cc6b35	CN=NetLock Arany (Class Gold) Főtanúsítvány, OU=Tanúsítványkiadók (Certification Services), O=NetLock Kft., L=Budapest, C=HU
a4003bd5bdd894e01a8e01e06b62c7aa82f03de5253133570aad4fd0e7d81d3c	CN=NetLock Kozjegyzoi (Class A) Tanusitvanykiado, OU=Tanusitvanykiadok, O=NetLock Halozatbiztonsagi Kft., L=Budapest, ST=Hungary, C=HU
5094b73b736adf73a0cbf43e27bf14407b4a36aa363a457fce33949ceba8e649	CN=NetLock Platina (Class Platinum) Főtanúsítvány, OU=Tanúsítványkiadók (Certification Services), O=NetLock Kft., L=Budapest, C=HU
3ee6b341402851b27e64021a3023aac7c1a0d2def27d5bce5c2dbeb0b22dcc71	CN=Netrust Root CA 2, OU=Netrust Certificate Authority, O=Netrust Pte Ltd, C=SG
32d180ed31c935589ec9dbbb722123b883b5fc2dc10f9fca3a95d77e1bfcb534	CN=Network Solutions Certificate Authority, O=Network Solutions L.L.C., C=US
7d6c3ebf9ea735d1854beea7cb941ab1e3503515e087bbb5be695d05f2f556e4	CN=Network Solutions ECC Certificate Authority, O=Network Solutions L.L.C., L=Jacksonville, ST=FL, C=US
f2a4e6b263d0a552adff5d85dc96b5820fd66aa0b18228f48fdb087c8db34133	CN=Network Solutions RSA Certificate Authority, O=Network Solutions L.L.C., L=Jacksonville, ST=FL, C=US
6ba3be4dbf08497fdd22c2ef9bb81f557977b9ec00f8b4b7282f3f90b824be46	CN=Notarius Root Certificate Authority, O=Notarius Inc, C=CA
ce24eb0626defd8168c96a7701f09301600fe5dd0dbce58e9c97b830af02ef28	CN=OISTE WISeKey Global Root GA CA, OU=OISTE Foundation Endorsed, OU=Copyright (c) 2005, O=WISeKey, C=CH
149f2ee63b9a5e5803240a770dc991fc2e3445e62831c245a49bc4f1f738ff9c	CN=OISTE WISeKey Global Root GB CA, OU=OISTE Foundation Endorsed, O=WISeKey, C=CH
fd371bea9755ff60c8828c849b8e5215de532d61b009855fa0ad630d90eef82e	CN=OISTE WISeKey Global Root GC CA, OU=OISTE Foundation Endorsed, O=WISeKey, C=CH
675605f1567e25fbd2526befea2aefbdb2279f3e1baa3a303ae7555d1bda3ee4	CN=OpenTrust Root CA G2, O=OpenTrust, C=FR
891ff898e4a8d555140056e3176eea91f4d808ee7f6d1bfbcce6f84807639f91	CN=OpenTrust Root CA G3, O=OpenTrust, C=FR
3ea7b5c045a99a9771e2dea8e8098ba2732d17ceee82279552feee905530f35f	CN=PersonalID Trustworthy RootCA 2011, OU=Certificate Services, O=PersonalID Ltd., C=IL
67a84264d42e204a9a5b0a3667b951db22c505df95ed983b5e8c4d1fce77af43	CN=PosDigicert Class 2 Root CA G2, O=Digicert Sdn. Bhd., C=MY
202665e4c5c380b4490a81773db5dba62a90db6f5be6e0e54d11992fb1e655fd	CN=PostSignum Root QCA 2, O="Česká pošta, s.p. [IČ 47114983]", C=CZ
c372f6d18ebee5aa23d9e919f3e6be98488ec01607df3162fc192e4b1346afb3	CN=PostSignum Root QCA 4, O="Česká pošta, s.p.", OID.2.5.4.97=NTRCZ-47114983, C=CZ
8a42eeadbc8b21a35c4b3aadd7dfbcbd2ed1b1da12e8c45a534da90607e564fd	CN=Posta CA Root, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=ca, DC=posta, DC=rs
86a68f050034126a540d39db2c5f917ef66a94fb9619fa1ecd827cea46ba0cb0	CN=QuoVadis Root CA 1 G3, O=QuoVadis Limited, C=BM
4a49edbd2f8f8230bd5592b313573fe1c172a45fa98011cc1eddbb36ade3fce5	CN=QuoVadis Root CA 2 G3, O=QuoVadis Limited, C=BM
8fd112c3c8370f147d5ccd3a7d865eb8dd540783bac69fc60088e3743ff33378	CN=QuoVadis Root CA 2, O=QuoVadis Limited, C=BM
f3438e23b3ce532522facf307923f58fd18608e9ba7addc30e952b43c49616c3	CN=QuoVadis Root CA 3 G3, O=QuoVadis Limited, C=BM
0c7acaa710226720bbc940349ee2e6148652a89dbf406a232c895f6dc78ebb9a	CN=QuoVadis Root CA 3, O=QuoVadis Limited, C=BM
be3db7b79bfe579dcf9b07ca4cad75aff16975568e5b45cfcae4d61fb63175a8	CN=QuoVadis Root Certification Authority, OU=Root Certification Authority, O=QuoVadis Limited, C=BM
6388815ff7eef7cdad212adfc85071281cdc84696a6102ebf958e04f55a92e9c	CN=QuoVadis Signing ECC P384 Root G4, O=QuoVadis Trustlink B.V., C=NL
bdb4f435cb08bc7b43a1f3abe05fd8a5f96e35ebd87a8568070bb36a58e14c7a	CN=QuoVadis Signing RSA 4096 Root G4, O=QuoVadis Trustlink B.V., C=NL
d8fb33e385c9c2da729a84706ba927dcbb79273e122ffd9673363b70b7f36cbb	CN=Root CA Generalitat Valenciana, OU=PKIGVA, O=Generalitat Valenciana, C=ES
c90d009c47eeb9f2a29ae848f5d930f2b41ef5edbc5c5695c1414345c1dd67b4	CN=S-TRUST Authentication and Encryption Root CA 2005:PN, O=Deutscher Sparkassen Verlag GmbH, L=Stuttgart, ST=Baden-Wuerttemberg (BW), C=DE
0206ead163b10ea2f8620868ebd7a15f64a20250d16cd57d6e87c4fff1a2197c	CN=S-TRUST Universal Root CA, OU=S-TRUST Certification Services, O=Deutscher Sparkassen Verlag GmbH, C=DE
21ae412566324725ffefc1dccf88f16f8d6bf4dbbb37fe8caba47e8d66c2cdf9	CN=SI-TRUST Root, OID.2.5.4.97=VATSI-17659957, O=Republika Slovenija, C=SI
44a3d80d3f5348596d80a09842c23a39774439f8b0b919239d2a03dac5ce5213	CN=SITHS CA v3, O=Carelink, C=SE
b5ec35baab538884cfa8dd97376b102f03e53b482c64100c250722ae9b042cbc	CN=SITHS Root CA v1, O=Inera AB, C=SE
aa3887d5bb133cb24eecbecd96d15cc8a81b2b2f736f9cfdaf9448657ef04aad	CN=SSC GDL CA Root A, OU=CA ROOT Services, O=Skaitmeninio sertifikavimo centras, C=LT
71ed918a7ac6d17b3849c20180b3e7334691bc5fb73377f0070afa0be789b2d1	CN=SSC GDL CA Root B, OU=CA ROOT Services, O=Skaitmeninio sertifikavimo centras, C=LT
d1ecacca44012c3e1e6d1b39dd2968fc7fd3127aaa57ab5182a3beabccd7a3a9	CN=SSC Root CA A, OU=Certification Authority, O=Skaitmeninio sertifikavimo centras, C=LT
3fb63c29f47bcc4e6aadb3577ce7ca8543e0bbaba553676b8fd161295bdb9011	CN=SSC Root CA B, OU=Certification Authority, O=Skaitmeninio sertifikavimo centras, C=LT
e0ef882da48ab0b7efb0d9ba15b2717dd08f043c25ac09b56b8b57fceeb5a35d	CN=SSC Root CA C, OU=Certification Authority, O=Skaitmeninio sertifikavimo centras, C=LT
272e471daded5c939599be3f826de3b8fdc5343562949b2f6d513c6526be3b66	CN=SSL.com Code Signing ECC Root CA 2022, O=SSL Corporation, C=US
a828d6f2e0162f2e43463c1e97c1315510caca765ae2e6e53fd3eabbd2e1ad00	CN=SSL.com Code Signing RSA Root CA 2022, O=SSL Corporation, C=US
348767cdad3bdd28b2b8dd5351aec30c68cec5cd69d276df3827dbc4f5806464	CN=SSL.com EV Root Certification Authority ECC, O=SSL Corporation, L=Houston, ST=Texas, C=US
7cd67c248f69d83fc2f9bb01dcb1f7ad67a363d046043796d0984c3a231f6bb0	CN=SSL.com EV Root Certification Authority RSA R2, O=SSL Corporation, L=Houston, ST=Texas, C=US
42a807cec5ae9c0f03b40ca043ac70468b5219bd75cc5bbea51d921dd100156f	CN=SSL.com EV Root Certification Authority RSA, O=SSL Corporation, L=Houston, ST=Texas, C=US
a320f4d534d7be97c1ae8dd0499735bc895c323add2d388bfccf662c23d7f99a	CN=SSL.com Root Certification Authority ECC, O=SSL Corporation, L=Houston, ST=Texas, C=US
d1c45377ebdcd618cd1651dc2e02c21d751e5aa9fcd1b3431ff6ecf6a31348fa	CN=SSL.com Root Certification Authority RSA, O=SSL Corporation, L=Houston, ST=Texas, C=US
bcce8e2bbaee71b6358ddd641cbbfc25de454003006271f75b50b726d67c3bc9	CN=SZAFIR ROOT CA, O=Krajowa Izba Rozliczeniowa S.A., C=PL
1679b889b408fd06ce0e96994d2c47aa35cae25562a6b9a2e5574d2598bca0d8	CN=Sectigo Public Code Signing Root E46, O=Sectigo Limited, C=GB
3537d13105f4518b938439ca8a91363e4da3aaad5b7a8eb15a66e7b64156bf91	CN=Sectigo Public Code Signing Root R46, O=Sectigo Limited, C=GB
c39ee6ddcc1f6c0179d9f4584d08cd4926a9f1350cb09b3f5aa435f41f4ca1eb	CN=Sectigo Public Time Stamping Root E46, O=Sectigo Limited, C=GB
a4db8668c6796ebf476ddc5ace453a9260dbd4dbb09f51ecec9a839003824795	CN=Sectigo Public Time Stamping Root R46, O=Sectigo Limited, C=GB
2596904dc4d699ae20c2cef4dce47f285937d77464ac370746f52dea76ba0c28	CN=Secure Global CA, O=SecureTrust Corporation, C=US
bb4128ec9620f2d2a49ce8e2c4e257aebad93a0f11c56b5fa4b00e23759fa39d	CN=SecureSign RootCA11, O="Japan Certification Services, Inc.", C=JP
77290717614b25f12964ebdb38b5f83caadc0f6c36b0777f880fc6dee1d339cc	CN=SecureTrust CA, O=SecureTrust Corporation, C=US
3329bfa13b6007ab5fc3713f0acb289426e2fbc99cc5c110a914b139571600b6	CN=Security Communication ECC RootCA1, O="SECOM Trust Systems CO.,LTD.", C=JP
d3980aadd21638c70d74a4bb1f8ab5e11724e62ed408f9fa8d3d4d916900286b	CN=Security Communication RootCA3, O="SECOM Trust Systems CO.,LTD.", C=JP
58044626c34c1a7b158ddb676d9e2e65443d818dab3116231e2d62ab6426a0b7	CN=Signet Root CA, OU=Signet Certification Authority, O=Telekomunikacja Polska S.A., C=PL
d2a5f32f0e01b910ef4e3b46bf84e5af5fb5689e7d1507e929e368ac88c6cc76	CN=Sonera Class2 CA, O=Sonera, C=FI
05e77ef1fdfe05e2dca522cae64d8379a041b7b4f16c7cae36067a7f72a14872	CN=Staat der Nederlanden Root CA - G2, O=Staat der Nederlanden, C=NL
67ea193243ae383939b5ad9e356a6b2bf93a93bcdcf828a47082497883083f86	CN=Staat der Nederlanden Root CA, O=Staat der Nederlanden, C=NL
808d68b3fab4884a5f971ace7d10550d7a95a163774f3ec36afffb213fbe4c74	CN=Starfield Root Certificate Authority - G2, O="Starfield Technologies, Inc.", L=Scottsdale, ST=Arizona, C=US
2b071c59a0a0ae76b0eadb2bad23bad4580b69c3601b630c2eaf0613afa83f92	CN=Starfield Services Root Certificate Authority - G2, O="Starfield Technologies, Inc.", L=Scottsdale, ST=Arizona, C=US
4ba24996ddee6f8e1fcec0aa9eccfd3aa5477b3ef8f5f85f0a06073f97522857	CN=Starfield Services Root Certificate Authority, OU=http://certificates.starfieldtech.com/repository/, O="Starfield Technologies, Inc.", L=Scottsdale, ST=Arizona, C=US
1528397da212890a830b0b95a59968cef234773779df5181cf10fa647534bb65	CN=StartCom Certification Authority G2, O=StartCom Ltd., C=IL
e42f24bd4d37f4aa2e56b979d83d1e65219fe0e9e3a382a1b3cb66c93955de75	CN=StartCom Certification Authority, OU=Secure Digital Certificate Signing, O=StartCom Ltd., C=IL
a59d2f09c8b168cd9afa3bc3eb4db0d7a43588d523287f2b83a822eb33709170	CN=Swedish Government Root Authority v2, O=Swedish Social Insurance Agency, C=SE
380739620e13335805eada8f9f8b81554d3bd3c0017f3632c2677669cac7a2bf	CN=Swedish Government Root Authority v3, O=Swedish Social Insurance Agency, C=SE
508f8c6178af329bb6bb753ab943d9023be796c3adbb6c5cd4664b66feeccae5	CN=Swiss Government Root CA I, OU=Certification Authorities, OU=Services, O=The Federal Authorities of the Swiss Confederation, C=CH
43c74262f7492662d2459bcc9899bac54a4ecc01e1a3f5e76558992b40152418	CN=Swiss Government Root CA II, OU=Certification Authorities, OU=Services, O=The Federal Authorities of the Swiss Confederation, C=CH
9415b25dba3bbd711439e2a9964b7a5256aff3b05c772c8a34e6c93566aba63a	CN=Swiss Government Root CA III, OU=www.pki.admin.ch, O=Swiss Government PKI, C=CH
40fcfc28875dccbfebcbdf6cd7433312da63c4efcf3bd7b1b505c22020ae0274	CN=SwissSign Gold CA - G2, O=SwissSign AG, C=CH
7f1dec8b0319548a056de5bb521bd93eb74e6a76f28dffb75b45a53b775af7ab	CN=SwissSign Gold Root CA - G3, O=SwissSign AG, C=CH
2a8bed32ae680d2d187b9a7afd171d83fd0b935eaf9e2c1b43e80278d2063e39	CN=SwissSign Platinum CA - G2, O=SwissSign AG, C=CH
8a903b600a080b38dfe20dfb6acd23122f64620e5808b9fc8688952fc1a3559c	CN=SwissSign Platinum Root CA - G3, O=SwissSign AG, C=CH
9318226f8c83afe47f5f47c24f59ce12dba8c73b181bee6b2ea1f40a06bc1869	CN=SwissSign Silver CA - G2, O=SwissSign AG, C=CH
84aac093e08c49dbfff8e560759248dbe67135b372b23d2a881d5f99cbb191e8	CN=SwissSign Silver Root CA - G3, O=SwissSign AG, C=CH
3499f93fd394523bfb1ec4c3ad4dfb310131fbe9ee5476bde6295de808d5dd8f	CN=Swisscom Root CA 1, OU=Digital Certificate Services, O=Swisscom, C=ch
cb6e91711ad6d55c8906f379cb071fb5c47933654a7415612eee6629f26fbcd7	CN=Swisscom Root CA 2, OU=Digital Certificate Services, O=Swisscom, C=ch
f463c54d9f1a047aed52656ac785e07ebec528e0207bfd3f55d893237668f6ae	CN=Swisscom Root EV CA 2, OU=Digital Certificate Services, O=Swisscom, C=ch
809f2baae35afb4f36bd6476ce75c2001077901b6af5c4dab82e188c6b95c1a1	CN=Symantec Class 3 Public Primary Certification Authority - G4, OU=Symantec Trust Network, O=Symantec Corporation, C=US
95735473bd67a3b95a8d5f90c5a21ace1e0d7947320674d4ab847972b91544d2	CN=Symantec Class 3 Public Primary Certification Authority - G6, OU=Symantec Trust Network, O=Symantec Corporation, C=US
5c4f285388f38336269a55c7c12c0b3ca73fef2a5a4df82b89141e841a6c4de4	CN=Symantec Enterprise Mobile Root for Microsoft, O=Symantec Corporation, C=US
9392ae2149924ade37e645dba1ff4bdddcda2b291b6097669d2afa5c7a372619	CN=TC TrustCenter Class 3 CA II, OU=TC TrustCenter Class 3 CA, O=TC TrustCenter GmbH, C=DE
111c24a243061da76e57e3b1243eda90879ffb750552395443fa8c34dc0ed737	CN=TM Applied Business Root Certificate, OU=TM Applied Business Certification Authority, O=TM, C=my
0629e1e6ed7c14d37b15d26179f1d76035e30d493f83dee6f71af7b4b434f166	CN=TWCA Global Root CA G2, OU=Root CA, O=TAIWAN-CA, C=TW
c444b5b66ce5d71e1b5e40f27385c95cbfd24a05b56f70cac0992f0f50c3379c	CN=TWCA Global Root CA, OU=Root CA, O=TAIWAN-CA, C=TW
94b94bbf9a0726f17b0973af6d41e9fb2e7099651bcbefddd97b0a5f2aabb0dd	CN=TWCA Root Certification Authority, OU=Root CA, O=TAIWAN-CA, C=TW
92c46879626ef2cc1ecea50c72fb5e385844095f21cbf3b283cb82e6b9fc6a58	CN=TWCA Root Certification Authority, OU=Root CA, O=TAIWAN-CA, C=TW
10ba3485ca8bb6880ab9531a4063e4001555561c7f2e055165f49b2d74fc5f6b	CN=TeliaSonera Root CA v1, O=TeliaSonera
244803cfa35953385d06657ac4e5ab4f2bc0405277be662adb905e1498b1defd	CN=Thailand National Root Certification Authority - G1, OU=Thailand National Root Certification Authority, O=Electronic Transactions Development Agency (Public Organization), C=TH
ab3876c3da5de0c9cf6736868ee5b88bf9ba1dff9c9d72d2fe5a8d2f78302166	CN=Thawte Timestamping CA, OU=Thawte Certification, O=Thawte, L=Durbanville, ST=Western Cape, C=ZA
2e06cae1fc20b200e6fb748557a4444bec9317dfff2e4151669e0f7944f0a9e0	CN=Trustwave Global Certification Authority, O="Trustwave Holdings, Inc.", L=Chicago, ST=Illinois, C=US
497128fc90656b87290482b223efb72240fe9c421e79938de5f8110cb0be9056	CN=Trustwave Global ECC P256 Certification Authority, O="Trustwave Holdings, Inc.", L=Chicago, ST=Illinois, C=US
828b0eeff24654e8ff5841a29dd5d4e3ed30952ca43425a79283407208d39d16	CN=Trustwave Global ECC P384 Certification Authority, O="Trustwave Holdings, Inc.", L=Chicago, ST=Illinois, C=US
15e7e717b428feee3af3afd9150dbad497008d3a3ff016964719907bdb01a645	CN=TÜBİTAK UEKAE Kök Sertifika Hizmet Sağlayıcısı - Sürüm 3, OU=Kamu Sertifikasyon Merkezi, OU=Ulusal Elektronik ve Kriptoloji Araştırma Enstitüsü - UEKAE, O=Türkiye Bilimsel ve Teknolojik Araştırma Kurumu - TÜBİTAK, L=Gebze - Kocaeli, C=TR
5c41a73ab2c35dfcd771f6fd6e3e8fac9b469d386cadda56a95b646eb48cca34	CN=UCA Extended Validation Root, O=UniTrust, C=CN
1255cabe8152fa64df942f7a47417e29f96c1ce11bf8c84ecbe2815cc1280810	CN=UCA Global G2 Root, O=UniTrust, C=CN
cc4997863c8c48a4cb5c3e6537dc06028d8638be49f5f8a2ba56f2f2c8a8c779	CN=UCA Global Root, O=UniTrust, C=CN
a86bdab8f480b6eb8942ab9170bdd0991971a7ad135dfbbcb7285f07a7d1e38a	CN=UCA Root, O=UniTrust, C=CN
2021917e98263945c859c43f1d73cb4139053c414fa03ca3bc7ee88614298f3b	CN=USERTrust ECC Certification Authority, O=The USERTRUST Network, L=Jersey City, ST=New Jersey, C=US
c784333d20bcd742b9fdc3236f4e509b8937070e73067e254dd3bf9c45bf4dde	CN=USERTrust RSA Certification Authority, O=The USERTRUST Network, L=Jersey City, ST=New Jersey, C=US
0fe14c264b17bb6f0d653e7a70eb363dbf54be158039eddae5c25711df48c103	CN=UTN-USERFirst-Object, OU=http://www.usertrust.com, O=The USERTRUST Network, L=Salt Lake City, ST=UT, C=US
5efa073f49426344483ab0ddbbdda5e35972f9c47c74ddf98ec42290b251ca97	CN=VAS Latvijas Pasts SSI(RCA), OU=Sertifikacijas pakalpojumi, O=VAS Latvijas Pasts - Vien.reg.Nr.40003052790, C=LV
58a2a698d86fd8497d41f68e4caeb4a98874f433da913dd26c5ca44d08ff72fe	CN=VI Registru Centras RCSC (RootCA), OU=Registru Centro Sertifikavimo Centras, O=VI Registru Centras - I.k. 124110246, C=LT
006cb226a772c7182d7772383e373f0f229e7dfe3444810a8d6e50905d20d661	CN=VRK Gov. Root CA, OU=Varmennepalvelut, OU=Certification Authority Services, O=Vaestorekisterikeskus CA, ST=Finland, C=FI
7006a38311e58fb193484233218210c66125a0e4a826aed539ac561dfbfbd903	CN=VeriSign Class 2 Public Primary Certification Authority - G3, OU="(c) 1999 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US
495a96ba6bad782407bd521a00bace657bb355555e4bb7f8146c71bba57e7ace	CN=VeriSign Class 3 Public Primary Certification Authority - G3, OU="(c) 1999 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US
5192438ec369d7ee0ce71f5c6db75f941efbf72e58441715e99eab04c2c8acee	CN=VeriSign Class 3 Public Primary Certification Authority - G4, OU="(c) 2007 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US
